ID,Name,Description,Web URL,Avatar,Topics,Organization,Organization ID,Organization Website,License,Language,Category,Maintained,First Release,Latest Version,Latest Release Date,Repo Pushed At
proj_tesseract_ocr_tesseract,tesseract,Tesseract Open Source OCR Engine (main repository),https://github.com/tesseract-ocr/tesseract,https://avatars.githubusercontent.com/u/8401422?v=4,Hacktoberfest; Lstm; Machine Learning; Ocr; Ocr Engine; Tesseract; Tesseract Ocr,Tesseract-ocr,org_tesseract_ocr,https://github.com/tesseract-ocr/,Apache-2.0,C++,library,Yes,2014-08-12T18:04:59Z,3.04.00,2015-07-24T06:31:40Z,2026-02-28T12:13:30Z
proj_binhnguyennus_awesome_scalability,awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",https://github.com/binhnguyennus/awesome-scalability,https://avatars.githubusercontent.com/u/15001306?u=78e2607faf16958d6ffdf09f5a65bff28cec5f39&v=4,,Binh Nguyen,org_binh_nguyen,https://nguyenquocbinh.org/,MIT,Unknown,library,Yes,2017-12-27T03:46:40Z,,,2026-01-04T03:51:47Z
proj_labmlai_annotated_deep_learning_paper_implementations,Annotated Deep Learning Paper Implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://github.com/labmlai/annotated_deep_learning_paper_implementations,https://avatars.githubusercontent.com/u/64068543?v=4,Deep Learning; Deep Learning Tutorial; Gan; Machine Learning; Neural Networks; Optimizers; Pytorch; Reinforcement Learning; Transformer; Transformers,Labml.ai,org_labml_ai,https://labml.ai/,MIT,Python,library,Yes,2020-08-25T02:29:34Z,master,2026-03-02T11:40:26Z,2026-01-22T04:26:00Z
proj_scikit_learn_scikit_learn,scikit-learn,scikit-learn: machine learning in Python,https://github.com/scikit-learn/scikit-learn,https://avatars.githubusercontent.com/u/365630?v=4,,Scikit-learn,org_scikit_learn,http://scikit-learn.org/,BSD-3-Clause,Python,library,Yes,2010-08-17T09:43:38Z,0.17.1-1,2016-04-17T19:05:20Z,2026-03-02T16:31:54Z
proj_keras_team_keras,keras,Deep Learning for humans,https://github.com/keras-team/keras,https://avatars.githubusercontent.com/u/34455048?v=4,,Keras,org_keras,https://keras.io/,Apache-2.0,Python,library,Yes,2015-03-28T00:35:42Z,2.0.0,2017-05-05T03:11:30Z,2026-03-02T18:06:02Z
proj_openbb_finance_openbb,OpenBB,"Financial data platform for analysts, quants and AI agents.",https://github.com/OpenBB-finance/OpenBB,https://avatars.githubusercontent.com/u/80064875?v=4,,OpenBB,org_openbb,https://www.openbb.co/,NOASSERTION,Python,library,Yes,2020-12-20T10:46:38Z,v1.0.0,2022-03-29T16:22:00Z,2026-03-01T17:49:42Z
proj_ultralytics_yolov5,yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://github.com/ultralytics/yolov5,https://avatars.githubusercontent.com/u/26833451?v=4,,Ultralytics,org_ultralytics,https://ultralytics.com/,AGPL-3.0,Python,library,Yes,2020-05-18T03:45:11Z,v1.0,2020-06-25T19:25:46Z,2026-02-20T21:57:28Z
proj_pathwaycom_llm_app,llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",https://github.com/pathwaycom/llm-app,https://avatars.githubusercontent.com/u/25750857?v=4,,Pathway,org_pathway,https://pathway.com/,MIT,Jupyter Notebook,library,Yes,2023-07-19T08:43:37Z,,,2026-01-07T11:59:38Z
proj_ageitgey_face_recognition,Face Recognition,The world's simplest facial recognition api for Python and the command line,https://github.com/ageitgey/face_recognition,https://avatars.githubusercontent.com/u/896692?u=b8d3a27a29269c36664db2c4a1caaddbdd9bbe05&v=4,,Adam Geitgey,org_adam_geitgey,,MIT,Python,library,Yes,2017-03-03T21:52:39Z,v0.1.12,2017-04-13T15:59:54Z,2024-08-21T06:22:36Z
proj_deepfakes_faceswap,faceswap,Deepfakes Software For All,https://github.com/deepfakes/faceswap,https://avatars.githubusercontent.com/u/34667098?u=694bb8572af60931d10ae4d2e600b989cffd0ff0&v=4,,Deepfakes,org_deepfakes,,GPL-3.0,Python,library,Yes,2017-12-19T09:44:13Z,v0.90,2019-02-23T03:16:21Z,2026-02-27T19:30:31Z
proj_ultralytics_ultralytics,ultralytics,Ultralytics YOLO 🚀,https://github.com/ultralytics/ultralytics,https://avatars.githubusercontent.com/u/26833451?v=4,,Ultralytics,org_ultralytics,https://ultralytics.com/,AGPL-3.0,Python,library,Yes,2022-09-11T16:39:45Z,v8.0.4,2024-07-11T19:44:07Z,2026-03-02T14:44:03Z
proj_avik_jain_100_days_of_ml_code,100-Days-Of-ML-Code,100 Days of ML Coding,https://github.com/Avik-Jain/100-Days-Of-ML-Code,https://avatars.githubusercontent.com/u/30073708?u=ec8e2b85f88a7b69f4b7a69635b7530a2796fa73&v=4,,Avik Jain,org_avik_jain,,MIT,Unknown,library,Yes,2018-07-05T09:11:43Z,,,2023-12-29T07:57:53Z
proj_julialang_julia,julia,The Julia Programming Language,https://github.com/JuliaLang/julia,https://avatars.githubusercontent.com/u/743164?v=4,,JuliaLang,org_julialang,https://julialang.org/,MIT,Julia,library,Yes,2011-04-21T07:01:50Z,v0.2.0-rc1,2013-11-19T04:22:58Z,2026-03-02T15:24:21Z
proj_gokumohandas_made_with_ml,Made-With-ML,"Learn how to design, develop, deploy and iterate on production-grade ML applications.",https://github.com/GokuMohandas/Made-With-ML,https://avatars.githubusercontent.com/u/8000987?u=19e12fbfd41bd257706bc577b3ee48d420b4f3b7&v=4,,Goku Mohandas,org_goku_mohandas,,MIT,Jupyter Notebook,library,Yes,2018-11-05T03:44:27Z,,,2024-08-18T04:34:15Z
proj_microsoft_ai_for_beginners,AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",https://github.com/microsoft/AI-For-Beginners,https://avatars.githubusercontent.com/u/6154722?v=4,,Microsoft,org_microsoft,https://opensource.microsoft.com/,MIT,Jupyter Notebook,library,Yes,2021-03-03T16:27:36Z,,,2026-02-28T15:28:37Z
proj_apache_airflow,airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",https://github.com/apache/airflow,https://avatars.githubusercontent.com/u/47359?v=4,,The Apache Software Foundation,org_the_apache_software_foundation,https://www.apache.org/,Apache-2.0,Python,library,Yes,2015-04-13T18:04:58Z,1.4.0,2015-08-18T22:34:52Z,2026-03-02T19:04:52Z
proj_aymericdamien_tensorflow_examples,TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),https://github.com/aymericdamien/TensorFlow-Examples,https://avatars.githubusercontent.com/u/10386605?u=b6fdf4ba142ed7528a75446af0f5fa477e8d2ce1&v=4,,Aymeric Damien,org_aymeric_damien,https://twitter.com/AymericDamien,NOASSERTION,Jupyter Notebook,library,Yes,2015-11-11T14:21:19Z,,,2024-07-26T19:46:13Z
proj_streamlit_streamlit,streamlit,Streamlit — A faster way to build and share data apps.,https://github.com/streamlit/streamlit,https://avatars.githubusercontent.com/u/45109972?v=4,,Streamlit,org_streamlit,https://streamlit.io/,Apache-2.0,Python,library,Yes,2019-08-24T00:14:52Z,0.73.0,2020-12-22T21:30:50Z,2026-03-02T18:55:46Z
proj_gradio_app_gradio,gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",https://github.com/gradio-app/gradio,https://avatars.githubusercontent.com/u/51063788?v=4,,Gradio,org_gradio,https://www.gradio.app/,Apache-2.0,Python,library,Yes,2018-12-19T08:24:04Z,@gradio/imageslider@0.2.4,2025-06-10T00:45:37Z,2026-03-02T14:59:39Z
proj_deepspeedai_deepspeed,DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",https://github.com/deepspeedai/DeepSpeed,https://avatars.githubusercontent.com/u/74068820?v=4,,Deepspeedai,org_deepspeedai,,Apache-2.0,Python,library,Yes,2020-01-23T18:35:18Z,v0.1.0,2020-05-19T06:41:13Z,2026-03-02T06:42:11Z
proj_ray_project_ray,ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,https://github.com/ray-project/ray,https://avatars.githubusercontent.com/u/22125274?v=4,,Ray-project,org_ray_project,https://docs.ray.io/,Apache-2.0,Python,library,Yes,2016-10-25T19:38:30Z,ray-0.1.0,2017-05-21T06:27:36Z,2026-03-02T19:07:17Z
proj_photoprism_photoprism,photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,https://github.com/photoprism/photoprism,https://avatars.githubusercontent.com/u/32436079?v=4,,PhotoPrism,org_photoprism,https://www.photoprism.app/,NOASSERTION,Go,library,Yes,2018-01-27T12:00:15Z,210102-af71e5f7,2021-01-04T15:01:28Z,2026-03-02T18:35:04Z
proj_microsoft_qlib,qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",https://github.com/microsoft/qlib,https://avatars.githubusercontent.com/u/6154722?v=4,,Microsoft,org_microsoft,https://opensource.microsoft.com/,MIT,Python,library,Yes,2020-08-14T06:46:00Z,v0.5.0,2020-09-24T04:02:47Z,2026-02-12T13:07:19Z
proj_laion_ai_open_assistant,Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://github.com/LAION-AI/Open-Assistant,https://avatars.githubusercontent.com/u/92627801?v=4,,LAION AI,org_laion_ai,https://laion.ai/,Apache-2.0,Python,library,Yes,2022-12-13T05:24:17Z,v0.0.1-alpha1,2022-12-17T23:26:00Z,2024-08-17T01:55:35Z
proj_google_research_google_research,google-research,Google Research,https://github.com/google-research/google-research,https://avatars.githubusercontent.com/u/43830688?v=4,,Google Research,org_google_research,https://research.google/,Apache-2.0,Jupyter Notebook,library,Yes,2018-10-04T18:42:48Z,,,2026-02-26T21:18:56Z
proj_paperless_ngx_paperless_ngx,paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",https://github.com/paperless-ngx/paperless-ngx,https://avatars.githubusercontent.com/u/99562962?v=4,,Paperless-ngx,org_paperless_ngx,,GPL-3.0,Python,library,Yes,2022-02-12T21:56:52Z,ngx-1.6.0-rc1,2022-03-04T23:18:52Z,2026-03-02T18:57:47Z
proj_roboflow_supervision,supervision,We write your reusable computer vision tools. 💜,https://github.com/roboflow/supervision,https://avatars.githubusercontent.com/u/53104118?v=4,,Roboflow,org_roboflow,https://roboflow.com/,MIT,Python,library,Yes,2022-11-28T14:08:44Z,0.1.0,2023-01-19T00:59:31Z,2026-03-02T18:57:50Z
proj_fengdu78_coursera_ml_andrewng_notes,Coursera-ML-AndrewNg-Notes,吴恩达老师的机器学习课程个人笔记,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,https://avatars.githubusercontent.com/u/26119052?u=64357994632ab7e6be27e8a6549727e5bee3c077&v=4,,Huang Haiguang,org_huang_haiguang,http://www.ai-start.com/,Custom,HTML,library,Yes,2017-11-04T10:04:08Z,,,2025-08-25T04:02:38Z
proj_bvlc_caffe,caffe,Caffe: a fast open framework for deep learning.,https://github.com/BVLC/caffe,https://avatars.githubusercontent.com/u/6182163?v=4,,Berkeley Vision and Learning Center,org_berkeley_vision_and_learning_center,http://bvlc.eecs.berkeley.edu/,NOASSERTION,C++,library,Yes,2013-09-12T18:39:48Z,v0.1,2014-03-19T07:18:11Z,2024-07-31T23:10:28Z
proj_google_ai_edge_mediapipe,mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",https://github.com/google-ai-edge/mediapipe,https://avatars.githubusercontent.com/u/150697620?v=4,,Google-ai-edge,org_google_ai_edge,,Apache-2.0,C++,library,Yes,2019-06-13T19:16:41Z,v0.5.0,2019-07-10T00:40:56Z,2026-03-02T18:36:36Z
proj_thealgorithms_c_plus_plus,C-Plus-Plus,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",https://github.com/TheAlgorithms/C-Plus-Plus,https://avatars.githubusercontent.com/u/20487725?v=4,,The Algorithms,org_the_algorithms,https://the-algorithms.com/,MIT,C++,library,Yes,2016-07-16T10:19:45Z,,,2025-10-11T14:51:22Z
proj_cmu_perceptual_computing_lab_openpose,openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",https://github.com/CMU-Perceptual-Computing-Lab/openpose,https://avatars.githubusercontent.com/u/12239573?v=4,,CMU-Perceptual-Computing-Lab,org_cmu_perceptual_computing_lab,,NOASSERTION,C++,library,Yes,2017-04-24T14:06:31Z,v1.0.0-rc1,2017-10-31T21:50:18Z,2024-08-03T01:59:11Z
proj_explosion_spacy,spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,https://github.com/explosion/spaCy,https://avatars.githubusercontent.com/u/20011530?v=4,,Explosion,org_explosion,https://explosion.ai/,MIT,Python,library,Yes,2014-07-03T15:15:40Z,v1.0.0,2016-10-19T00:29:19Z,2025-11-27T18:55:46Z
proj_openai_clip,CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",https://github.com/openai/CLIP,https://avatars.githubusercontent.com/u/14957082?v=4,,OpenAI,org_openai,https://openai.com/,MIT,Jupyter Notebook,library,Yes,2020-12-16T11:24:42Z,,,2026-02-18T08:43:15Z
proj_lutzroeder_netron,netron,"Visualizer for neural network, deep learning and machine learning models",https://github.com/lutzroeder/netron,https://avatars.githubusercontent.com/u/438516?u=73629374f3e7cc7a451c6c56f27faa6975f68f15&v=4,,Lutz Roeder,org_lutz_roeder,https://lutzroeder.com/,MIT,JavaScript,library,Yes,2010-12-26T12:53:43Z,v8.8.0,2025-12-26T19:57:17Z,2026-03-01T23:47:24Z
proj_ashishpatel26_500_ai_machine_learning_deep_learning_computer_vision_nlp_projects_with_code,500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,500 AI Machine learning Deep learning Computer vision NLP Projects with code,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,https://avatars.githubusercontent.com/u/3095771?u=522d8855c070c0af151b27becc02052e34849d4e&v=4,,Ashish Patel,org_ashish_patel,https://medium.com/ml-research-lab,Custom,Unknown,library,Yes,2021-01-02T12:08:37Z,,,2025-08-01T11:54:09Z
proj_patchy631_ai_engineering_hub,ai-engineering-hub,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications.",https://github.com/patchy631/ai-engineering-hub,https://avatars.githubusercontent.com/u/38653995?v=4,,Akshay Pachaar,org_akshay_pachaar,,MIT,Jupyter Notebook,library,Yes,2024-10-21T10:43:24Z,,,2026-02-26T19:58:08Z
proj_eriklindernoren_ml_from_scratch,ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,https://github.com/eriklindernoren/ML-From-Scratch,https://avatars.githubusercontent.com/u/7977505?u=60e0b8ce77d2017799199f025134abbfae11a137&v=4,,Erik Linder-Norén,org_erik_linder_nor_n,http://www.eriklindernoren.se/,MIT,Python,library,Yes,2017-02-05T12:11:23Z,,,2023-10-15T06:05:06Z
proj_lightning_ai_pytorch_lightning,pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",https://github.com/Lightning-AI/pytorch-lightning,https://avatars.githubusercontent.com/u/58386951?v=4,,⚡️ Lightning AI,org_lightning_ai,https://lightning.ai/,Apache-2.0,Python,library,Yes,2019-03-31T00:45:57Z,0.3.5,2019-07-25T02:09:41Z,2026-03-02T09:50:48Z
proj_amai_gmbh_ai_expert_roadmap,AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,https://avatars.githubusercontent.com/u/54247845?v=4,,AMAI GmbH,org_amai_gmbh,https://am.ai/,MIT,JavaScript,library,Yes,2020-10-24T21:49:40Z,,,2025-09-12T14:59:30Z
proj_iperov_deepfacelive,DeepFaceLive,Real-time face swap for PC streaming or video calls,https://github.com/iperov/DeepFaceLive,https://avatars.githubusercontent.com/u/8076202?u=2928fa5264ebcdb64c8175e726cbc2438e483ba2&v=4,,Iperov,org_iperov,,GPL-3.0,Python,library,No,2020-12-15T12:19:22Z,7za,2021-06-27T06:49:10Z,2024-11-08T03:07:42Z
proj_qdrant_qdrant,qdrant,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",https://github.com/qdrant/qdrant,https://avatars.githubusercontent.com/u/73504361?v=4,,Qdrant,org_qdrant,https://qdrant.tech/,Apache-2.0,Rust,library,Yes,2020-05-30T21:37:01Z,v0.2.0,2021-04-06T15:35:20Z,2026-03-02T18:08:46Z
proj_itzcrazykns_perplexica,Perplexica,Perplexica is an AI-powered answering engine.,https://github.com/ItzCrazyKns/Perplexica,https://avatars.githubusercontent.com/u/95534749?u=9553787232fa5b7cf9d0aa1a689ce3b854e27aeb&v=4,,Kushagra Srivastava,org_kushagra_srivastava,,MIT,TypeScript,library,Yes,2024-04-09T10:51:32Z,v1.0.0,2024-04-30T09:09:57Z,2026-02-13T07:14:28Z
proj_jaidedai_easyocr,EasyOCR,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",https://github.com/JaidedAI/EasyOCR,https://avatars.githubusercontent.com/u/61448029?v=4,,Jaided AI,org_jaided_ai,https://jaided.ai/,Apache-2.0,Python,library,Yes,2020-03-14T11:46:39Z,v1.1,2020-06-29T08:35:51Z,2025-12-05T12:23:12Z
proj_donnemartin_data_science_ipython_notebooks,data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",https://github.com/donnemartin/data-science-ipython-notebooks,https://avatars.githubusercontent.com/u/5458997?u=f1007b583e55e7ccfb6ccf0e200051156112dd9b&v=4,,Donne Martin,org_donne_martin,http://donnemartin.com/,NOASSERTION,Python,library,Yes,2015-01-23T19:38:29Z,,,2024-03-20T13:52:34Z
proj_zuzoovn_machine_learning_for_software_engineers,machine-learning-for-software-engineers,A complete daily plan for studying to become a machine learning engineer.,https://github.com/ZuzooVn/machine-learning-for-software-engineers,https://avatars.githubusercontent.com/u/1429230?u=1f15236905f4debd812a2c8d0469526560e767c6&v=4,,Nam Vu,org_nam_vu,https://twitter.com/zuzoovn,CC-BY-SA-4.0,Unknown,library,Yes,2016-10-09T21:20:25Z,,,2024-06-11T04:49:29Z
proj_eugeneyan_applied_ml,applied-ml,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,https://github.com/eugeneyan/applied-ml,https://avatars.githubusercontent.com/u/6831355?u=4b5cf1f33cb65e8026be3858d624530ec62bbd04&v=4,,Eugene Yan,org_eugene_yan,https://eugeneyan.com/,MIT,Unknown,library,Yes,2020-07-04T18:57:47Z,,,2024-07-18T22:41:02Z
proj_academic_awesome_datascience,awesome-datascience,:memo: An awesome Data Science repository to learn and apply for real world problems.,https://github.com/academic/awesome-datascience,https://avatars.githubusercontent.com/u/17519607?v=4,,Academic.io,org_academic_io,https://academic.io/,MIT,Unknown,library,Yes,2014-07-05T07:07:43Z,2022.10.14,2022-10-15T20:25:58Z,2026-03-01T16:58:15Z
proj_d2l_ai_d2l_en,d2l-en,"Interactive deep learning book with multi-framework code, math, and discussions. Adopted at 500 universities from 70 countries including Stanford, MIT, Harvard, and Cambridge.",https://github.com/d2l-ai/d2l-en,https://avatars.githubusercontent.com/u/43974506?v=4,,Dive into Deep Learning (D2L.ai),org_dive_into_deep_learning_d2l_ai,https://d2l.ai/,NOASSERTION,Python,library,Yes,2018-10-09T01:04:37Z,v0.5.0,2019-01-25T07:45:32Z,2024-08-18T08:02:36Z
proj_dmlc_xgboost,xgboost,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",https://github.com/dmlc/xgboost,https://avatars.githubusercontent.com/u/11508361?v=4,,Distributed (Deep) Machine Learning Community,org_distributed_deep_machine_learning_community,,Apache-2.0,C++,library,Yes,2014-02-06T17:28:03Z,v0.1,2014-03-27T00:11:18Z,2026-03-02T09:40:18Z
proj_fastai_fastai,fastai,The fastai deep learning library,https://github.com/fastai/fastai,https://avatars.githubusercontent.com/u/20547620?v=4,,Fast.ai,org_fast_ai,https://fast.ai/,Apache-2.0,Jupyter Notebook,library,Yes,2017-09-09T17:43:36Z,2.0.6,2020-09-06T21:21:06Z,2026-02-26T05:30:26Z
proj_christoschristofidis_awesome_deep_learning,awesome-deep-learning,"A curated list of awesome Deep Learning tutorials, projects and communities.",https://github.com/ChristosChristofidis/awesome-deep-learning,https://avatars.githubusercontent.com/u/7767579?u=c8b776e029541f9d7779e52a47b2c084d286739b&v=4,,Chris,org_chris,,Custom,Unknown,library,Yes,2015-01-02T19:28:35Z,,,2025-05-26T12:28:00Z
proj_mozilla_deepspeech,DeepSpeech,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",https://github.com/mozilla/DeepSpeech,https://avatars.githubusercontent.com/u/131524?v=4,,Mozilla,org_mozilla,https://wiki.mozilla.org/Github,MPL-2.0,C++,library,No,2016-06-02T15:04:53Z,v0.1.0,2017-11-24T15:39:42Z,2025-06-19T12:52:51Z
proj_terryum_awesome_deep_learning_papers,awesome-deep-learning-papers,The most cited deep learning papers,https://github.com/terryum/awesome-deep-learning-papers,https://avatars.githubusercontent.com/u/12528769?u=1e25f14f77d1f9729f8692def468b951b92c0c72&v=4,,Terry Taewoong Um,org_terry_taewoong_um,https://www.facebook.com/terryum.io/,Custom,TeX,library,Yes,2016-06-03T06:48:30Z,,,2024-01-18T13:29:44Z
